id,sectionId,model,caption,link,isActive,createdAt,updatedAt
a6e1567d-aa05-4dbe-b969-ce383ba5511a,300,1201,Pendentes com o Estágio Obrigatório (400h),https://docs.google.com/spreadsheets/d/1z7w8EqC-GUW2pKOYleRnkllsgNw4W05u,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:59:31 GMT-0300 (Horário Padrão de Brasília)
11afc249-2612-44ed-a602-c15fc5481e2a,300,1202,Pendentes com o Estágio Obrigatório (300h),https://docs.google.com/spreadsheets/d/10Hir8A0CQiTg1QVumfUMlj7DSzNv8Umg,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:59:31 GMT-0300 (Horário Padrão de Brasília)
d85f9e98-f4d4-4ee3-bb2f-86e2060ff05d,300,1203,Relatórios Aprovados,https://docs.google.com/spreadsheets/d/1oh05I2fYpzRD3r9_VbTV35smze7gxWti,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:59:31 GMT-0300 (Horário Padrão de Brasília)
e7e29aa4-4e00-4f65-8583-a93bac06d163,300,1205,Convênio Empresas Atualizado,https://docs.google.com/spreadsheets/d/1s6sQCYvhdnzszquke_nWa-vsI-5ygZcK,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:59:31 GMT-0300 (Horário Padrão de Brasília)
4c4f709f-36b1-4b19-8f3b-f9f5532f314c,500,1501,Termo de Compromisso de Estágio e Plano de Estágio,https://docs.google.com/document/d/17IcfE_2BDqaj_TooKnqmWCZogbm70e1GV3rbGIkX8Uk,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:56:22 GMT-0300 (Horário Padrão de Brasília)
9ec6369a-1bcb-4fcd-b984-2da471180e71,600,1502,Termo de Convênio Empresa,https://docs.google.com/document/d/1XhmL_jzvJQWytzAFxeRM3iXhZINIkq9RGDR9n26SGTo,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:56:13 GMT-0300 (Horário Padrão de Brasília)
cd4da812-c160-4dfc-95a6-69df818203bc,600,1507,Requerimento dispensa Estágio,https://docs.google.com/document/d/1FhWe4oWi1hYUPx3QtvPovJjdGTK3qrw6MmxQF8GdERY,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:56:13 GMT-0300 (Horário Padrão de Brasília)
8393f194-b602-4baa-8668-35d3a7717a4e,500,1515,Ficha Acompanhamento Estágio Obrigatório,https://docs.google.com/document/d/1_M_zgb7AGtDbbkP1xrX_vTI86qp7fNpC3f_u2FXjfqU,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:56:22 GMT-0300 (Horário Padrão de Brasília)
5038a4b1-c661-47fb-8499-0829b4bf0d97,600,1516,Folha Ponto dos Estagiários,https://docs.google.com/document/d/1aoQg-qavGNZKuuy39um0Gz1HnIN0kUDnC9ZjbmHH2Zg,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:56:13 GMT-0300 (Horário Padrão de Brasília)
40b9bf72-123e-4a2c-8361-1e7eb550fa5c,500,1520,Relatório de Avaliação do Estagiário,https://docs.google.com/document/d/1vN-If0U1azPg2FhXZM-jjADcLPpMp9j4GAomxjE7y-Q,true,Wed Jan 07 2026 00:14:46 GMT-0300 (Horário Padrão de Brasília),Fri Jan 09 2026 09:56:22 GMT-0300 (Horário Padrão de Brasília)
